1109 141 0 0 128.578 2.89914 17.2987 0.000301523 3.26329e-17 6.49851e-194 7.91922e-88 148.776 -0.654858
1110 169 0 0 128.497 3.00276 17.3226 0.00030329 3.01923e-17 7.9966e-194 8.55955e-88 148.822 1.55213
1111 145 0 0 128.415 3.10948 17.3466 0.000305067 2.79322e-17 9.83956e-194 9.25153e-88 148.872 -0.321521
1112 156 0 0 128.334 3.21939 17.3705 0.000306854 2.58395e-17 1.21067e-193 9.99929e-88 148.924 0.566527
1113 163 0 0 128.252 3.33255 17.3945 0.000308651 2.39019e-17 1.48955e-193 1.08073e-87 148.98 1.09815
1114 151 0 0 128.171 3.44902 17.4185 0.000310458 2.21081e-17 1.83258e-193 1.16805e-87 149.039 0.15961
1115 153 0 0 128.089 3.56889 17.4425 0.000312275 2.04474e-17 2.2545e-193 1.2624e-87 149.101 0.315219
1116 165 0 0 128.008 3.69221 17.4666 0.000314102 1.89102e-17 2.77342e-193 1.36436e-87 149.167 1.23263
1117 156 0 0 127.926 3.81907 17.4906 0.00031594 1.74873e-17 3.41162e-193 1.47452e-87 149.236 0.541568
1118 149 0 0 127.844 3.94953 17.5147 0.000317788 1.61704e-17 4.19649e-193 1.59356e-87 149.309 -0.0252773
1119 155 0 0 127.762 4.08368 17.5388 0.000319646 1.49516e-17 5.16166e-193 1.72219e-87 149.385 0.451015
1120 169 0 0 127.68 4.22157 17.563 0.000321515 1.38236e-17 6.34852e-193 1.86116e-87 149.465 1.50269
1121 168 0 0 127.598 4.36328 17.5871 0.000323394 1.27799e-17 7.80791e-193 2.01133e-87 149.549 1.42354
1122 167 0 0 127.516 4.5089 17.6113 0.000325284 1.18142e-17 9.60231e-193 2.17357e-87 149.637 1.34363
1123 150 0 0 127.434 4.65848 17.6355 0.000327184 1.09206e-17 1.18085e-192 2.34887e-87 149.728 0.0221995
1124 154 0 0 127.352 4.81211 17.6597 0.000329095 1.0094e-17 1.4521e-192 2.53827e-87 149.824 0.336534
1125 147 0 0 127.269 4.96986 17.6839 0.000331017 9.32924e-18 1.78556e-192 2.7429e-87 149.923 -0.241118
1126 151 0 0 127.187 5.1318 17.7082 0.000332949 8.62184e-18 2.19549e-192 2.96398e-87 150.027 0.0791626
1127 143 0 0 127.104 5.298 17.7325 0.000334893 7.96752e-18 2.69941e-192 3.20284e-87 150.135 -0.596682
1128 147 0 0 127.022 5.46855 17.7568 0.000336847 7.36235e-18 3.31883e-192 3.46089e-87 150.248 -0.267859
1129 160 0 0 126.939 5.6435 17.7811 0.000338812 6.80266e-18 4.08019e-192 3.73968e-87 150.364 0.761766
1130 127 0 0 126.857 5.82295 17.8054 0.000340788 6.28508e-18 5.01597e-192 4.04086e-87 150.485 -2.084
1131 153 0 0 126.774 6.00695 17.8298 0.000342776 5.80648e-18 6.16608e-192 4.36624e-87 150.611 0.193127
1132 144 0 0 126.691 6.19559 17.8542 0.000344774 5.36394e-18 7.57952e-192 4.71775e-87 150.741 -0.561783
1133 173 0 0 126.608 6.38893 17.8786 0.000346784 4.95479e-18 9.31652e-192 5.09748e-87 150.876 1.68203
1134 153 0 0 126.526 6.58705 17.903 0.000348804 4.57653e-18 1.1451e-191 5.5077e-87 151.016 0.160401
1135 154 0 0 126.443 6.79002 17.9274 0.000350836 4.22684e-18 1.40739e-191 5.95083e-87 151.16 0.228822
1136 153 0 0 126.36 6.9979 17.9519 0.00035288 3.90361e-18 1.72967e-191 6.42953e-87 151.31 0.136651
1137 153 0 0 126.276 7.21078 17.9764 0.000354935 3.60484e-18 2.12565e-191 6.94663e-87 151.464 0.12418
1138 165 0 0 126.193 7.42871 18.0009 0.000357001 3.3287e-18 2.61216e-191 7.5052e-87 151.623 1.04138
1139 141 0 0 126.11 7.65177 18.0255 0.000359079 3.0735e-18 3.20987e-191 8.10858e-87 151.788 -0.908482
1140 143 0 0 126.027 7.88002 18.05 0.000361168 2.83767e-18 3.94415e-191 8.76033e-87 151.957 -0.749034
1141 156 0 0 125.943 8.11354 18.0746 0.00036327 2.61975e-18 4.84617e-191 9.46432e-87 152.132 0.309698
1142 153 0 0 125.86 8.35238 18.0992 0.000365382 2.4184e-18 5.95419e-191 1.02247e-86 152.312 0.0556307
1143 152 0 0 125.776 8.59661 18.1238 0.000367507 2.23236e-18 7.3152e-191 1.10461e-86 152.497 -0.0403322
1144 170 0 0 125.693 8.8463 18.1484 0.000369644 2.0605e-18 8.98688e-191 1.19332e-86 152.688 1.32777
1145 168 0 0 125.609 9.1015 18.1731 0.000371792 1.90173e-18 1.104e-190 1.28915e-86 152.884 1.1662
1146 133 0 0 125.526 9.36228 18.1978 0.000373952 1.75507e-18 1.35616e-190 1.39264e-86 153.086 -1.74168
1147 157 0 0 125.442 9.6287 18.2225 0.000376125 1.61961e-18 1.66583e-190 1.50442e-86 153.293 0.295817
1148 151 0 0 125.358 9.9008 18.2472 0.000378309 1.4945e-18 2.04612e-190 1.62515e-86 153.506 -0.203972
1149 130 0 0 125.274 10.1787 18.272 0.000380506 1.37896e-18 2.5131e-190 1.75554e-86 153.725 -2.08084
1150 138 0 0 125.19 10.4623 18.2967 0.000382715 1.27226e-18 3.0865e-190 1.89637e-86 153.95 -1.35773
1151 146 0 0 125.106 10.7518 18.3215 0.000384936 1.17373e-18 3.79056e-190 2.04846e-86 154.18 -0.676979
1152 134 0 0 125.022 11.0472 18.3463 0.00038717 1.08276e-18 4.65499e-190 2.21272e-86 154.416 -1.76368
1153 155 0 0 124.938 11.3486 18.3712 0.000389416 9.98773e-19 5.71629e-190 2.39011e-86 154.658 0.0274538
1154 152 0 0 124.854 11.656 18.396 0.000391675 9.21234e-19 7.01921e-190 2.58168e-86 154.906 -0.235727
1155 171 0 0 124.77 11.9694 18.4209 0.000393946 8.49655e-19 8.6187e-190 2.78857e-86 155.16 1.21129
1156 159 0 0 124.685 12.2889 18.4458 0.00039623 7.83583e-19 1.05822e-189 3.012e-86 155.42 0.283886
1157 162 0 0 124.601 12.6145 18.4707 0.000398526 7.22598e-19 1.29923e-189 3.25328e-86 155.686 0.496036
1158 158 0 0 124.516 12.9462 18.4956 0.000400835 6.66313e-19 1.59506e-189 3.51383e-86 155.959 0.162392
1159 170 0 0 124.432 13.2842 18.5206 0.000403157 6.1437e-19 1.95815e-189 3.79519e-86 156.237 1.05556
1160 168 0 0 124.347 13.6284 18.5456 0.000405492 5.66436e-19 2.40378e-189 4.09903e-86 156.522 0.885563
1161 158 0 0 124.263 13.9788 18.5706 0.00040784 5.22205e-19 2.95069e-189 4.42712e-86 156.813 0.0944641
1162 159 0 0 124.178 14.3355 18.5956 0.000410201 4.81395e-19 3.62186e-189 4.7814e-86 157.11 0.149914
1163 152 0 0 124.093 14.6985 18.6207 0.000412575 4.43742e-19 4.44547e-189 5.16396e-86 157.413 -0.43905
1164 167 0 0 124.009 15.0678 18.6457 0.000414963 4.09007e-19 5.45611e-189 5.57704e-86 157.723 0.71791
1165 156 0 0 123.924 15.4435 18.6708 0.000417363 3.76963e-19 6.6962e-189 6.02308e-86 158.038 -0.163206
1166 139 0 0 123.839 15.8255 18.6959 0.000419777 3.47406e-19 8.21773e-189 6.50469e-86 158.361 -1.64215
1167 162 0 0 123.754 16.2138 18.7211 0.000422204 3.20144e-19 1.00845e-188 7.02471e-86 158.689 0.260126
1168 165 0 0 123.669 16.6085 18.7462 0.000424645 2.95001e-19 1.23748e-188 7.5862e-86 159.024 0.465233
1169 179 0 0 123.584 17.0096 18.7714 0.000427099 2.71814e-19 1.51844e-188 8.19243e-86 159.365 1.46758
1170 154 0 0 123.499 17.4171 18.7966 0.000429567 2.50431e-19 1.86311e-188 8.84699e-86 159.713 -0.460336
1171 154 0 0 123.413 17.8309 18.8218 0.000432048 2.30715e-19 2.28591e-188 9.5537e-86 160.066 -0.488846
1172 176 0 0 123.328 18.251 18.847 0.000434543 2.12535e-19 2.80452e-188 1.03167e-85 160.427 1.17389
1173 156 0 0 123.243 18.6775 18.8723 0.000437052 1.95775e-19 3.44062e-188 1.11405e-85 160.793 -0.383744
1174 164 0 0 123.157 19.1103 18.8976 0.000439575 1.80324e-19 4.22079e-188 1.20299e-85 161.166 0.221325
1175 162 0 0 123.072 19.5494 18.9228 0.000442112 1.6608e-19 5.17762e-188 1.29901e-85 161.545 0.0357782
1176 148 0 0 122.986 19.9948 18.9482 0.000444663 1.52951e-19 6.35105e-188 1.40267e-85 161.93 -1.14502
1177 163 0 0 122.901 20.4464 18.9735 0.000447228 1.4085e-19 7.79005e-188 1.51458e-85 162.321 0.0531653
1178 143 0 0 122.815 20.9043 18.9989 0.000449807 1.29697e-19 9.55463e-188 1.6354e-85 162.719 -1.64897
1179 127 0 0 122.73 21.3683 19.0243 0.000452401 1.19419e-19 1.17184e-187 1.76583e-85 163.123 -3.20536
1180 169 0 0 122.644 21.8384 19.0497 0.000455008 1.09948e-19 1.43714e-187 1.90663e-85 163.532 0.420587
1181 150 0 0 122.558 22.3147 19.0751 0.000457631 1.01221e-19 1.76242e-187 2.05863e-85 163.948 -1.13887
1182 148 0 0 122.472 22.797 19.1005 0.000460267 9.31803e-20 2.16123e-187 2.22271e-85 164.37 -1.34562
1183 163 0 0 122.386 23.2852 19.126 0.000462919 8.57721e-20 2.65015e-187 2.39984e-85 164.798 -0.140827
1184 165 0 0 122.3 23.7794 19.1515 0.000465584 7.89474e-20 3.24952e-187 2.59104e-85 165.232 -0.018035
1185 166 0 0 122.214 24.2794 19.177 0.000468265 7.26607e-20 3.98426e-187 2.79744e-85 165.671 0.0255202
1186 167 0 0 122.128 24.7852 19.2025 0.00047096 6.68699e-20 4.88488e-187 3.02023e-85 166.116 0.068369
1187 138 0 0 122.042 25.2968 19.2281 0.000473671 6.15363e-20 5.98881e-187 3.26072e-85 166.567 -2.43182
1188 133 0 0 121.956 25.8139 19.2537 0.000476396 5.66241e-20 7.34186e-187 3.5203e-85 167.024 -2.95025
1189 173 0 0 121.87 26.3367 19.2793 0.000479136 5.21004e-20 9.00016e-187 3.80049e-85 167.486 0.419216
1190 170 0 0 121.783 26.8648 19.3049 0.000481892 4.79348e-20 1.10325e-186 4.10292e-85 167.954 0.156954
1191 137 0 0 121.697 27.3984 19.3305 0.000484662 4.40991e-20 1.35231e-186 4.42936e-85 168.426 -2.68494
1192 159 0 0 121.611 27.9372 19.3562 0.000487448 4.05675e-20 1.65752e-186 4.78169e-85 168.904 -0.785475
1193 149 0 0 121.524 28.4811 19.3818 0.000490249 3.73162e-20 2.03151e-186 5.16198e-85 169.388 -1.67022
1194 159 0 0 121.438 29.0302 19.4075 0.000493066 3.4323e-20 2.48978e-186 5.57242e-85 169.876 -0.862513
1195 148 0 0 121.351 29.5841 19.4333 0.000495898 3.15677e-20 3.05126e-186 6.01541e-85 170.369 -1.83872
1196 163 0 0 121.265 30.1429 19.459 0.000498745 2.90315e-20 3.7392e-186 6.49353e-85 170.867 -0.616183
1197 157 0 0 121.178 30.7064 19.4848 0.000501609 2.66973e-20 4.58201e-186 7.00954e-85 171.369 -1.14681
1198 172 0 0 121.091 31.2744 19.5105 0.000504488 2.4549e-20 5.61452e-186 7.56644e-85 171.877 0.00941095
1199 190 0 0 121.004 31.8469 19.5364 0.000507383 2.2572e-20 6.87938e-186 8.16747e-85 172.388 1.2777
1200 168 0 0 120.918 32.4237 19.5622 0.000510294 2.07527e-20 8.42877e-186 8.8161e-85 172.904 -0.37834
1201 170 0 0 120.831 33.0046 19.588 0.000513221 1.90788e-20 1.03266e-185 9.51611e-85 173.424 -0.262589
1202 151 0 0 120.744 33.5895 19.6139 0.000516164 1.75386e-20 1.26512e-185 1.02716e-84 173.948 -1.86745
1203 170 0 0 120.657 34.1783 19.6398 0.000519123 1.61217e-20 1.54983e-185 1.10868e-84 174.475 -0.343237
1204 171 0 0 120.57 34.7707 19.6657 0.000522098 1.48182e-20 1.89853e-185 1.19666e-84 175.007 -0.306391
1205 147 0 0 120.483 35.3667 19.6916 0.00052509 1.36191e-20 2.32556e-185 1.2916e-84 175.541 -2.35406
1206 156 0 0 120.395 35.966 19.7176 0.000528098 1.25162e-20 2.84851e-185 1.39405e-84 176.08 -1.60765
1207 175 0 0 120.308 36.5685 19.7435 0.000531123 1.15018e-20 3.48889e-185 1.5046e-84 176.621 -0.122523
1208 168 0 0 120.221 37.174 19.7695 0.000534164 1.05689e-20 4.27303e-185 1.6239e-84 177.165 -0.707102
1209 179 0 0 120.134 37.7824 19.7956 0.000537222 9.71092e-21 5.23315e-185 1.75263e-84 177.712 0.0962594
1210 185 0 0 120.046 38.3933 19.8216 0.000540296 8.922e-21 6.4087e-185 1.89154e-84 178.262 0.495403
1211 194 0 0 119.959 39.0067 19.8476 0.000543388 8.1966e-21 7.84794e-185 2.04143e-84 178.814 1.0903
1212 177 0 0 119.871 39.6223 19.8737 0.000546497 7.52966e-21 9.60994e-185 2.20316e-84 179.368 -0.177998
1213 167 0 0 119.784 40.24 19.8998 0.000549622 6.91649e-21 1.1767e-184 2.37768e-84 179.924 -1.00012
1214 178 0 0 119.696 40.8595 19.9259 0.000552765 6.35282e-21 1.44075e-184 2.56597e-84 180.482 -0.186069
1215 203 0 0 119.609 41.4807 19.9521 0.000555925 5.83467e-21 1.76397e-184 2.76914e-84 181.042 1.54114
1216 175 0 0 119.521 42.1032 19.9782 0.000559102 5.35841e-21 2.1596e-184 2.98835e-84 181.603 -0.499156
1217 184 0 0 119.434 42.7269 20.0044 0.000562296 4.92069e-21 2.64383e-184 3.22486e-84 182.165 0.135246
1218 188 0 0 119.346 43.3516 20.0306 0.000565509 4.5184e-21 3.23648e-184 3.48004e-84 182.729 0.384456
1219 186 0 0 119.258 43.9771 20.0569 0.000568738 4.14871e-21 3.9618e-184 3.75536e-84 183.292 0.198525
1220 182 0 0 119.17 44.6031 20.0831 0.000571986 3.809e-21 4.84943e-184 4.0524e-84 183.857 -0.137639
1221 185 0 0 119.082 45.2293 20.1094 0.000575251 3.49687e-21 5.93565e-184 4.37287e-84 184.421 0.0425344
1222 186 0 0 118.994 45.8556 20.1356 0.000578534 3.21009e-21 7.26482e-184 4.71861e-84 184.986 0.0743422
1223 194 0 0 118.906 46.4817 20.162 0.000581834 2.94662e-21 8.8912e-184 5.09161e-84 185.551 0.606637
1224 188 0 0 118.818 47.1073 20.1883 0.000585153 2.70458e-21 1.08812e-183 5.49402e-84 186.114 0.137516
1225 187 0 0 118.73 47.7323 20.2146 0.00058849 2.48226e-21 1.33159e-183 5.92814e-84 186.678 0.023568
1226 171 0 0 118.642 48.3564 20.241 0.000591846 2.27805e-21 1.62946e-183 6.39647e-84 187.24 -1.2419
1227 190 0 0 118.554 48.9792 20.2674 0.000595219 2.09049e-21 1.99386e-183 6.9017e-84 187.801 0.159528
1228 201 0 0 118.466 49.6006 20.2938 0.000598611 1.91824e-21 2.43965e-183 7.44672e-84 188.361 0.891511
1229 189 0 0 118.377 50.2203 20.3202 0.000602022 1.76006e-21 2.98495e-183 8.03467e-84 188.919 0.00592592
1230 189 0 0 118.289 50.8381 20.3467 0.000605451 1.61482e-21 3.65197e-183 8.6689e-84 189.474 -0.0345095
1231 200 0 0 118.201 51.4536 20.3732 0.000608899 1.48145e-21 4.46782e-183 9.35306e-84 190.028 0.705121
1232 205 0 0 118.112 52.0667 20.3997 0.000612365 1.359e-21 5.46568e-183 1.00911e-83 190.579 1.00719
1233 214 0 0 118.024 52.677 20.4262 0.000615851 1.24659e-21 6.68608e-183 1.08871e-83 191.128 1.56352
1234 168 0 0 117.935 53.2843 20.4527 0.000619355 1.1434e-21 8.17858e-183 1.17459e-83 191.673 -1.82641
1235 207 0 0 117.847 53.8884 20.4793 0.000622879 1.04867e-21 1.00038e-182 1.26721e-83 192.215 1.02763
1236 203 0 0 117.758 54.4888 20.5058 0.000626422 9.61727e-22 1.22357e-182 1.36712e-83 192.753 0.719167
1237 206 0 0 117.669 55.0855 20.5324 0.000629984 8.81929e-22 1.49648e-182 1.47488e-83 193.288 0.885683
1238 206 0 0 117.581 55.6781 20.5591 0.000633566 8.08695e-22 1.83019e-182 1.59112e-83 193.819 0.84872
1239 206 0 0 117.492 56.2663 20.5857 0.000637167 7.41491e-22 2.23819e-182 1.71649e-83 194.345 0.812064
1240 236 0 0 117.403 56.8499 20.6123 0.000640787 6.79824e-22 2.73703e-182 1.85171e-83 194.866 2.67758
1241 193 0 0 117.314 57.4286 20.639 0.000644427 6.23242e-22 3.34687e-182 1.99755e-83 195.383 -0.171511
1242 218 0 0 117.226 58.0021 20.6657 0.000648088 5.7133e-22 4.09241e-182 2.15485e-83 195.894 1.4972
1243 209 0 0 117.137 58.5701 20.6925 0.000651768 5.23705e-22 5.00378e-182 2.3245e-83 196.4 0.871566
1244 236 0 0 117.048 59.1325 20.7192 0.000655468 4.80016e-22 6.11781e-182 2.50747e-83 196.9 2.54519
1245 238 0 0 116.959 59.6888 20.746 0.000659188 4.39941e-22 7.47951e-182 2.7048e-83 197.394 2.63208
1246 204 0 0 116.87 60.2389 20.7727 0.000662928 4.03184e-22 9.14385e-182 2.91762e-83 197.882 0.428345
1247 218 0 0 116.781 60.7825 20.7995 0.000666689 3.69471e-22 1.1178e-181 3.14713e-83 198.363 1.32996
1248 226 0 0 116.691 61.3193 20.8264 0.00067047 3.38554e-22 1.3664e-181 3.39465e-83 198.838 1.8068
1249 222 0 0 116.602 61.849 20.8532 0.000674271 3.10203e-22 1.67022e-181 3.66159e-83 199.305 1.52318
1250 206 0 0 116.513 62.3714 20.8801 0.000678094 2.84206e-22 2.04148e-181 3.94945e-83 199.765 0.434397
1251 225 0 0 116.424 62.8862 20.907 0.000681937 2.60369e-22 2.49516e-181 4.25989e-83 200.218 1.65215
1252 210 0 0 116.335 63.3932 20.9339 0.0006858 2.38515e-22 3.0495e-181 4.59465e-83 200.662 0.644366
1253 193 0 0 116.245 63.892 20.9608 0.000689685 2.1848e-22 3.72683e-181 4.95565e-83 201.099 -0.582958
1254 206 0 0 116.156 64.3825 20.9878 0.000693591 2.00114e-22 4.55438e-181 5.34493e-83 201.527 0.311664
1255 226 0 0 116.066 64.8644 21.0147 0.000697518 1.83278e-22 5.56542e-181 5.76471e-83 201.946 1.60003
1256 202 0 0 115.977 65.3375 21.0417 0.000701466 1.67848e-22 6.80057e-181 6.21737e-83 202.357 -0.0251041
1257 231 0 0 115.887 65.8014 21.0687 0.000705436 1.53706e-22 8.30945e-181 6.70547e-83 202.758 1.85817
1258 198 0 0 115.798 66.256 21.0957 0.000709427 1.40745e-22 1.01526e-180 7.23177e-83 203.15 -0.366017
1259 195 0 0 115.708 66.701 21.1228 0.00071344 1.28869e-22 1.24041e-180 7.79928e-83 203.533 -0.611046
1260 195 0 0 115.619 67.1362 21.1499 0.000717475 1.17986e-22 1.5154e-180 8.41119e-83 203.905 -0.63773
1261 194 0 0 115.529 67.5613 21.177 0.000721531 1.08015e-22 1.85128e-180 9.07098e-83 204.268 -0.737198
1262 221 0 0 115.439 67.9762 21.2041 0.000725609 9.88795e-23 2.26149e-180 9.78238e-83 204.62 1.10182
1263 223 0 0 115.35 68.3806 21.2312 0.00072971 9.05103e-23 2.76246e-180 1.05494e-82 204.962 1.20791
1264 198 0 0 115.26 68.7742 21.2584 0.000733832 8.28437e-23 3.37425e-180 1.13764e-82 205.293 -0.518292
1265 202 0 0 115.17 69.1569 21.2855 0.000737977 7.58213e-23 4.12133e-180 1.22681e-82 205.613 -0.254216
1266 205 0 0 115.08 69.5285 21.3127 0.000742144 6.93892e-23 5.03358e-180 1.32294e-82 205.922 -0.0643955
1267 190 0 0 114.99 69.8888 21.3399 0.000746334 6.34983e-23 6.14746e-180 1.42659e-82 206.22 -1.17669
1268 229 0 0 114.9 70.2375 21.3672 0.000750546 5.81035e-23 7.50747e-180 1.53833e-82 206.506 1.48647
1269 176 0 0 114.81 70.5745 21.3944 0.000754782 5.31633e-23 9.16791e-180 1.65881e-82 206.78 -2.32012
1270 178 0 0 114.72 70.8996 21.4217 0.00075904 4.86398e-23 1.11951e-179 1.78869e-82 207.042 -2.1768
1271 241 0 0 114.63 71.2126 21.449 0.000763321 4.4498e-23 1.36698e-179 1.92871e-82 207.292 2.1713
1272 225 0 0 114.54 71.5133 21.4763 0.000767625 4.07061e-23 1.66907e-179 2.07966e-82 207.53 1.16464
1273 230 0 0 114.45 71.8016 21.5037 0.000771952 3.72347e-23 2.03783e-179 2.24239e-82 207.756 1.46673
1274 208 0 0 114.36 72.0773 21.531 0.000776303 3.40569e-23 2.48795e-179 2.41783e-82 207.969 0.00216476
1275 209 0 0 114.269 72.3403 21.5584 0.000780677 3.11482e-23 3.03734e-179 2.60694e-82 208.169 0.0574868
1276 208 0 0 114.179 72.5904 21.5858 0.000785074 2.84859e-23 3.70787e-179 2.81081e-82 208.356 -0.0246953
1277 216 0 0 114.089 72.8275 21.6132 0.000789496 2.60493e-23 4.52621e-179 3.03058e-82 208.53 0.508245
1278 200 0 0 113.999 73.0514 21.6406 0.000793941 2.38195e-23 5.52489e-179 3.26748e-82 208.691 -0.614572
1279 207 0 0 113.908 73.262 21.6681 0.00079841 2.1779e-23 6.7436e-179 3.52284e-82 208.839 -0.127824
1280 238 0 0 113.818 73.4592 21.6956 0.000802903 1.9912e-23 8.23075e-179 3.79811e-82 208.973 1.88152
1281 226 0 0 113.727 73.6429 21.7231 0.000807421 1.82037e-23 1.00454e-178 4.09483e-82 209.094 1.12456
1282 220 0 0 113.637 73.8129 21.7506 0.000811962 1.66408e-23 1.22595e-178 4.41466e-82 209.201 0.728054
1283 198 0 0 113.546 73.9693 21.7781 0.000816529 1.5211e-23 1.49609e-178 4.7594e-82 209.295 -0.802672
1284 201 0 0 113.456 74.1118 21.8057 0.000821119 1.39031e-23 1.82566e-178 5.13098e-82 209.374 -0.590667
1285 218 0 0 113.365 74.2405 21.8333 0.000825735 1.27068e-23 2.22774e-178 5.5315e-82 209.44 0.57977
1286 218 0 0 113.275 74.3551 21.8609 0.000830375 1.16126e-23 2.71823e-178 5.96319e-82 209.491 0.57627
1287 226 0 0 113.184 74.4558 21.8885 0.00083504 1.06119e-23 3.31656e-178 6.42847e-82 209.529 1.09563
1288 200 0 0 113.093 74.5424 21.9161 0.00083973 9.69673e-24 4.0464e-178 6.92996e-82 209.553 -0.675474
1289 190 0 0 113.003 74.6148 21.9438 0.000844446 8.85988e-24 4.93661e-178 7.47046e-82 209.562 -1.41918
1290 219 0 0 112.912 74.6731 21.9715 0.000849187 8.09468e-24 6.02238e-178 8.05299e-82 209.557 0.638084
1291 200 0 0 112.821 74.7171 21.9992 0.000853953 7.39505e-24 7.34659e-178 8.68082e-82 209.538 -0.674452
1292 231 0 0 112.73 74.747 22.0269 0.000858745 6.75541e-24 8.96156e-178 9.35745e-82 209.505 1.41427
1293 249 0 0 112.639 74.7625 22.0547 0.000863562 6.17068e-24 1.0931e-177 1.00867e-81 209.457 2.50591
1294 201 0 0 112.548 74.7639 22.0824 0.000868405 5.63616e-24 1.33326e-177 1.08726e-81 209.396 -0.592177
1295 201 0 0 112.457 74.7509 22.1102 0.000873275 5.14758e-24 1.62611e-177 1.17195e-81 209.319 -0.58681
1296 238 0 0 112.367 74.7237 22.138 0.00087817 4.70102e-24 1.98319e-177 1.26323e-81 209.229 1.86494
1297 219 0 0 112.276 74.6823 22.1658 0.000883092 4.29291e-24 2.41856e-177 1.36159e-81 209.125 0.667324
1298 207 0 0 112.185 74.6266 22.1937 0.00088804 3.91995e-24 2.94937e-177 1.46759e-81 209.006 -0.139404
1299 191 0 0 112.093 74.5568 22.2215 0.000893015 3.57914e-24 3.59651e-177 1.58182e-81 208.873 -1.29322
1300 176 0 0 112.002 74.4728 22.2494 0.000898016 3.26774e-24 4.38543e-177 1.70491e-81 208.725 -2.46677
1301 207 0 0 111.911 74.3747 22.2773 0.000903044 2.98322e-24 5.34714e-177 1.83756e-81 208.564 -0.108717
1302 198 0 0 111.82 74.2626 22.3052 0.000908099 2.72328e-24 6.51944e-177 1.9805e-81 208.389 -0.738302
1303 216 0 0 111.729 74.1365 22.3332 0.000913181 2.48582e-24 7.94838e-177 2.13452e-81 208.199 0.530757
1304 256 0 0 111.638 73.9966 22.3611 0.00091829 2.2689e-24 9.69004e-177 2.30049e-81 207.996 3.00023
1305 210 0 0 111.546 73.8427 22.3891 0.000923426 2.07077e-24 1.18128e-176 2.47933e-81 207.779 0.153251
1306 203 0 0 111.455 73.6752 22.4171 0.00092859 1.88981e-24 1.43998e-176 2.67203e-81 207.548 -0.319232
1307 210 0 0 111.364 73.494 22.4451 0.000933782 1.72454e-24 1.75526e-176 2.87966e-81 207.304 0.18605
1308 216 0 0 111.272 73.2993 22.4732 0.000939001 1.57361e-24 2.13947e-176 3.10339e-81 207.046 0.609252
1309 201 0 0 111.181 73.0911 22.5012 0.000944248 1.43579e-24 2.60765e-176 3.34444e-81 206.774 -0.407295
1310 205 0 0 111.09 72.8697 22.5293 0.000949524 1.30996e-24 3.17813e-176 3.60416e-81 206.49 -0.104039
1311 197 0 0 110.998 72.635 22.5574 0.000954827 1.19506e-24 3.87322e-176 3.884e-81 206.192 -0.654877
1312 197 0 0 110.907 72.3873 22.5856 0.000960159 1.09017e-24 4.72012e-176 4.1855e-81 205.881 -0.632716
1313 196 0 0 110.815 72.1267 22.6137 0.000965519 9.94414e-25 5.75191e-176 4.51034e-81 205.557 -0.682616
1314 182 0 0 110.724 71.8533 22.6419 0.000970908 9.07006e-25 7.00892e-176 4.86032e-81 205.22 -1.72117
1315 216 0 0 110.632 71.5673 22.67 0.000976325 8.27223e-25 8.54022e-176 5.23738e-81 204.87 0.757267
1316 222 0 0 110.541 71.2689 22.6982 0.000981772 7.54405e-25 1.04056e-175 5.64361e-81 204.509 1.17394
1317 206 0 0 110.449 70.9581 22.7265 0.000987247 6.87949e-25 1.26777e-175 6.08125e-81 204.135 0.129975
1318 203 0 0 110.357 70.6352 22.7547 0.000992752 6.27303e-25 1.54453e-175 6.55273e-81 203.748 -0.0525152
1319 168 0 0 110.266 70.3004 22.783 0.000998286 5.71963e-25 1.88162e-175 7.06067e-81 203.35 -2.72731
1320 213 0 0 110.174 69.9538 22.8112 0.00100385 5.21469e-25 2.29216e-175 7.60786e-81 202.94 0.689299
1321 201 0 0 110.082 69.5957 22.8395 0.00100944 4.754e-25 2.79215e-175 8.19734e-81 202.518 -0.107102
1322 185 0 0 109.99 69.2262 22.8679 0.00101507 4.3337e-25 3.40103e-175 8.83236e-81 202.085 -1.25615
1323 175 0 0 109.899 68.8455 22.8962 0.00102072 3.95028e-25 4.14249e-175 9.51644e-81 201.641 -2.0139
1324 199 0 0 109.807 68.4538 22.9246 0.0010264 3.60053e-25 5.04536e-175 1.02533e-80 201.186 -0.154979
1325 195 0 0 109.715 68.0514 22.9529 0.00103211 3.28152e-25 6.14471e-175 1.10472e-80 200.72 -0.409644
1326 167 0 0 109.623 67.6385 22.9813 0.00103786 2.99057e-25 7.48324e-175 1.19022e-80 200.244 -2.57249
1327 224 0 0 109.531 67.2152 23.0098 0.00104363 2.72522e-25 9.11292e-175 1.28233e-80 199.757 1.61979
1328 195 0 0 109.439 66.7819 23.0382 0.00104944 2.48324e-25 1.1097e-174 1.38155e-80 199.26 -0.305092
1329 187 0 0 109.347 66.3386 23.0667 0.00105527 2.26259e-25 1.35123e-174 1.48842e-80 198.754 -0.859514
1330 198 0 0 109.255 65.8858 23.0951 0.00106114 2.0614e-25 1.64526e-174 1.60353e-80 198.237 -0.0168662
1331 195 0 0 109.163 65.4236 23.1236 0.00106704 1.87797e-25 2.00318e-174 1.72752e-80 197.712 -0.194181
1332 186 0 0 109.071 64.9522 23.1521 0.00107297 1.71074e-25 2.43884e-174 1.86107e-80 197.177 -0.819515
